timestamp,open,high,low,close,volume
2025-11-13 16:40:00+00:00,610.4299926757812,610.5800170898438,610.0,610.4600219726562,176508
2025-11-13 16:41:00+00:00,610.4450073242188,610.6199951171875,610.0800170898438,610.0999755859375,84837
2025-11-13 16:42:00+00:00,610.1699829101562,610.47998046875,610.1300048828125,610.22998046875,86243
2025-11-13 16:43:00+00:00,610.219970703125,610.47998046875,609.97998046875,610.0700073242188,119744
2025-11-13 16:44:00+00:00,610.0800170898438,610.3300170898438,609.8800048828125,610.2899780273438,115140
2025-11-13 16:45:00+00:00,610.27001953125,610.489990234375,610.0599975585938,610.1599731445312,75463
2025-11-13 16:46:00+00:00,610.1599731445312,610.5399780273438,610.1400146484375,610.3800048828125,70481
2025-11-13 16:47:00+00:00,610.3800048828125,611.125,610.3300170898438,610.8142700195312,11004224
2025-11-13 16:48:00+00:00,610.8300170898438,610.8300170898438,610.1699829101562,610.280029296875,0
2025-11-13 16:49:00+00:00,610.4000244140625,611.0,610.3682861328125,610.9199829101562,73961
2025-11-13 16:50:00+00:00,610.9299926757812,611.030029296875,610.3099975585938,610.4000244140625,140903
2025-11-13 16:51:00+00:00,610.4299926757812,611.3699951171875,610.4299926757812,611.1599731445312,120339
2025-11-13 16:52:00+00:00,611.1500244140625,611.1599731445312,610.2899780273438,610.5700073242188,106980
2025-11-13 16:53:00+00:00,610.5700073242188,610.6900024414062,610.1699829101562,610.4299926757812,92480
2025-11-13 16:54:00+00:00,610.4500122070312,610.6400146484375,610.3800048828125,610.4199829101562,71388
2025-11-13 16:55:00+00:00,610.4099731445312,610.510009765625,610.02001953125,610.1300048828125,84220
2025-11-13 16:56:00+00:00,610.1699829101562,610.3900146484375,609.9600219726562,610.260009765625,82731
2025-11-13 16:57:00+00:00,610.1799926757812,610.4500122070312,610.1099853515625,610.4199829101562,11399041
2025-11-13 16:58:00+00:00,610.3900146484375,610.4500122070312,610.0800170898438,610.4299926757812,0
2025-11-13 16:59:00+00:00,610.4299926757812,610.9400024414062,610.3099975585938,610.6799926757812,102211
2025-11-13 17:00:00+00:00,610.6199951171875,611.2249755859375,610.5399780273438,611.1900024414062,95684
2025-11-13 17:01:00+00:00,611.1799926757812,611.239990234375,610.5,610.510009765625,69272
2025-11-13 17:02:00+00:00,610.530029296875,610.739990234375,610.219970703125,610.3599853515625,114463
2025-11-13 17:03:00+00:00,610.35009765625,611.1400146484375,610.3300170898438,611.0499877929688,101362
2025-11-13 17:04:00+00:00,611.02001953125,611.280029296875,610.760009765625,611.219970703125,104916
2025-11-13 17:05:00+00:00,611.219970703125,611.4600219726562,610.760009765625,611.1699829101562,113194
2025-11-13 17:06:00+00:00,611.1699829101562,611.47998046875,611.1400146484375,611.27001953125,93154
2025-11-13 17:07:00+00:00,611.2899780273438,611.6900024414062,611.1099853515625,611.2899780273438,91782
2025-11-13 17:08:00+00:00,611.260009765625,611.4500122070312,611.1300048828125,611.3099975585938,95657
2025-11-13 17:09:00+00:00,611.2899780273438,611.3499755859375,610.1900024414062,610.239990234375,139268
2025-11-13 17:10:00+00:00,610.25,610.47998046875,610.0499877929688,610.1749877929688,93689
2025-11-13 17:11:00+00:00,610.14501953125,610.3900146484375,609.6799926757812,610.3593139648438,130190
2025-11-13 17:12:00+00:00,610.2999877929688,610.6599731445312,610.1705932617188,610.1900024414062,97800
2025-11-13 17:13:00+00:00,610.1699829101562,610.530029296875,609.8900146484375,610.47998046875,86336
2025-11-13 17:14:00+00:00,610.47998046875,610.52001953125,610.094970703125,610.219970703125,70610
2025-11-13 17:15:00+00:00,610.219970703125,610.9299926757812,610.219970703125,610.8400268554688,118667
2025-11-13 17:16:00+00:00,610.8200073242188,611.0700073242188,610.52001953125,611.0250244140625,133576
2025-11-13 17:17:00+00:00,611.02001953125,611.4199829101562,610.8599853515625,611.3400268554688,122155
2025-11-13 17:18:00+00:00,611.3400268554688,611.3900146484375,610.6900024414062,611.030029296875,129453
2025-11-13 17:19:00+00:00,611.02001953125,611.2899780273438,610.7100219726562,610.760009765625,75109
2025-11-13 17:20:00+00:00,610.77001953125,611.0599975585938,610.6900024414062,610.9500122070312,91229
2025-11-13 17:21:00+00:00,610.9500122070312,611.3300170898438,610.760009765625,610.780029296875,90816
2025-11-13 17:22:00+00:00,610.8099975585938,611.3599853515625,610.780029296875,611.2598876953125,91486
2025-11-13 17:23:00+00:00,611.22998046875,611.655029296875,611.1400146484375,611.6300048828125,84595
2025-11-13 17:24:00+00:00,611.6199951171875,611.77001953125,611.4500122070312,611.5198974609375,83807
2025-11-13 17:25:00+00:00,611.530029296875,611.77001953125,611.239990234375,611.6799926757812,86339
2025-11-13 17:26:00+00:00,611.6799926757812,611.75,611.030029296875,611.2899780273438,78264
2025-11-13 17:27:00+00:00,611.2899780273438,611.8400268554688,611.2899780273438,611.5999755859375,93035
2025-11-13 17:28:00+00:00,611.6099853515625,611.97998046875,611.5700073242188,611.9500122070312,67850
2025-11-13 17:29:00+00:00,611.9459228515625,612.010009765625,611.6300048828125,611.6699829101562,86861
2025-11-13 17:30:00+00:00,611.6300048828125,612.1699829101562,611.6199951171875,612.130126953125,64696
2025-11-13 17:31:00+00:00,612.1356201171875,612.1500244140625,611.7999877929688,612.02001953125,64012
2025-11-13 17:32:00+00:00,612.0098876953125,612.1799926757812,611.719970703125,611.8433837890625,65037
2025-11-13 17:33:00+00:00,611.8900146484375,612.1599731445312,611.8200073242188,612.1099853515625,53738
2025-11-13 17:34:00+00:00,612.0900268554688,612.1799926757812,611.7899780273438,611.8900146484375,56230
2025-11-13 17:35:00+00:00,611.9199829101562,611.9299926757812,611.2901000976562,611.3800048828125,115787
2025-11-13 17:36:00+00:00,611.4249877929688,611.5800170898438,611.1199951171875,611.3599853515625,89283
2025-11-13 17:37:00+00:00,611.3400268554688,611.47998046875,610.97998046875,611.1300048828125,60874
2025-11-13 17:38:00+00:00,611.1400146484375,611.4400024414062,611.0800170898438,611.3800048828125,50543
2025-11-13 17:39:00+00:00,611.4099731445312,611.8400268554688,611.3300170898438,611.8099975585938,69311
2025-11-13 17:40:00+00:00,611.8300170898438,611.8699951171875,611.4199829101562,611.530029296875,46227
2025-11-13 17:41:00+00:00,611.5499877929688,611.6599731445312,610.7899780273438,611.0700073242188,63972
2025-11-13 17:42:00+00:00,611.0900268554688,611.3599853515625,610.8599853515625,611.0999755859375,50434
2025-11-13 17:43:00+00:00,611.0399780273438,611.25,610.75,610.8499755859375,59986
2025-11-13 17:44:00+00:00,610.8599853515625,611.0800170898438,610.5599975585938,610.6099243164062,51391
2025-11-13 17:45:00+00:00,610.5599975585938,610.6599731445312,609.9450073242188,610.015625,212019
2025-11-13 17:46:00+00:00,610.030029296875,610.0800170898438,609.5399780273438,609.9099731445312,93629
2025-11-13 17:47:00+00:00,609.9099731445312,609.969970703125,609.5599975585938,609.5999755859375,56112
2025-11-13 17:48:00+00:00,609.5900268554688,610.3200073242188,609.5800170898438,610.1300048828125,103377
2025-11-13 17:49:00+00:00,610.1699829101562,610.4299926757812,609.8599853515625,610.2000122070312,65168
2025-11-13 17:50:00+00:00,610.1799926757812,610.280029296875,609.8300170898438,610.1900024414062,71235
2025-11-13 17:51:00+00:00,610.1699829101562,610.3099975585938,609.7000122070312,609.8599853515625,78009
2025-11-13 17:52:00+00:00,609.8300170898438,609.9400024414062,609.5700073242188,609.6900024414062,71447
2025-11-13 17:53:00+00:00,609.7100219726562,610.010009765625,609.6400146484375,609.8690185546875,80289
2025-11-13 17:54:00+00:00,609.8900146484375,610.22998046875,609.8599853515625,609.9199829101562,62518
2025-11-13 17:55:00+00:00,609.9199829101562,609.9500122070312,609.4299926757812,609.8001098632812,70255
2025-11-13 17:56:00+00:00,609.8200073242188,609.9400024414062,609.469970703125,609.7899780273438,53918
2025-11-13 17:57:00+00:00,609.7899780273438,609.8200073242188,609.1300048828125,609.27001953125,88274
2025-11-13 17:58:00+00:00,609.260009765625,609.530029296875,609.0499877929688,609.4299926757812,72025
2025-11-13 17:59:00+00:00,609.4199829101562,609.47998046875,609.1500244140625,609.3200073242188,67460
2025-11-13 18:00:00+00:00,609.3800048828125,609.7498779296875,609.2000122070312,609.4600219726562,64385
2025-11-13 18:01:00+00:00,609.4500122070312,609.6099853515625,609.2999877929688,609.469970703125,120768
2025-11-13 18:02:00+00:00,609.4400024414062,609.760009765625,609.3499755859375,609.6199951171875,93349
2025-11-13 18:03:00+00:00,609.5800170898438,609.7401123046875,609.3099975585938,609.3400268554688,85892
2025-11-13 18:04:00+00:00,609.3699951171875,609.5399780273438,609.22998046875,609.3300170898438,44970
2025-11-13 18:05:00+00:00,609.3800048828125,609.60498046875,609.0800170898438,609.2100219726562,64361
2025-11-13 18:06:00+00:00,609.1699829101562,609.77001953125,609.135009765625,609.72998046875,90015
2025-11-13 18:07:00+00:00,609.72998046875,610.0,609.4000244140625,609.7200927734375,72393
2025-11-13 18:08:00+00:00,609.6900024414062,609.719970703125,609.22998046875,609.239990234375,48865
2025-11-13 18:09:00+00:00,609.239990234375,609.489990234375,609.10009765625,609.1900024414062,81057
2025-11-13 18:10:00+00:00,609.1602172851562,609.2899780273438,608.8099975585938,609.1900024414062,133643
2025-11-13 18:11:00+00:00,609.1300048828125,609.3690795898438,608.9299926757812,609.1199951171875,43060
2025-11-13 18:12:00+00:00,609.1400146484375,609.77001953125,609.1400146484375,609.7100219726562,79450
2025-11-13 18:13:00+00:00,609.6500244140625,609.8049926757812,609.219970703125,609.27001953125,61368
2025-11-13 18:14:00+00:00,609.280029296875,609.9201049804688,609.27001953125,609.72998046875,82296
2025-11-13 18:15:00+00:00,609.719970703125,609.9000244140625,609.4400024414062,609.4400024414062,56337
2025-11-13 18:16:00+00:00,609.4600219726562,609.5601196289062,609.030029296875,609.0700073242188,60745
2025-11-13 18:17:00+00:00,609.0599975585938,609.0599975585938,608.6199951171875,608.6699829101562,107687
2025-11-13 18:18:00+00:00,608.6699829101562,609.0900268554688,608.6699829101562,608.9299926757812,48565
2025-11-13 18:19:00+00:00,608.9199829101562,608.9400024414062,608.6099853515625,608.7044067382812,89821
2025-11-13 18:20:00+00:00,608.739990234375,608.9199829101562,608.5700073242188,608.739990234375,62374
2025-11-13 18:21:00+00:00,608.75,608.77001953125,608.3099975585938,608.52001953125,101506
2025-11-13 18:22:00+00:00,608.510009765625,608.8699951171875,608.510009765625,608.833984375,69586
2025-11-13 18:23:00+00:00,608.8400268554688,609.1400146484375,608.6099853515625,608.625,74736
2025-11-13 18:24:00+00:00,608.6199951171875,608.75,608.5,608.5499267578125,53997
2025-11-13 18:25:00+00:00,608.52001953125,608.5599975585938,607.739990234375,607.7899780273438,139908
2025-11-13 18:26:00+00:00,607.8099975585938,608.0499877929688,607.5900268554688,607.8499755859375,86243
2025-11-13 18:27:00+00:00,607.8400268554688,608.0499877929688,607.6300048828125,607.9199829101562,70160
2025-11-13 18:28:00+00:00,607.9099731445312,608.0599975585938,607.530029296875,607.5900268554688,73283
2025-11-13 18:29:00+00:00,607.5999755859375,607.97998046875,607.510009765625,607.8099975585938,96269
2025-11-13 18:30:00+00:00,607.7999877929688,607.8099975585938,607.5,607.5599975585938,76254
2025-11-13 18:31:00+00:00,607.5700073242188,607.739990234375,607.280029296875,607.2999877929688,121812
2025-11-13 18:32:00+00:00,607.3200073242188,607.6500244140625,607.2899780273438,607.4901123046875,84060
2025-11-13 18:33:00+00:00,607.52001953125,607.739990234375,607.3099975585938,607.47998046875,76874
2025-11-13 18:34:00+00:00,607.4600219726562,607.510009765625,607.22998046875,607.2999877929688,90051
2025-11-13 18:35:00+00:00,607.2899780273438,607.47998046875,606.9500122070312,607.010009765625,106427
2025-11-13 18:36:00+00:00,607.010009765625,607.155029296875,606.8499755859375,606.8499755859375,98241
2025-11-13 18:37:00+00:00,606.8499755859375,606.8699951171875,606.3801879882812,606.6900024414062,122789
2025-11-13 18:38:00+00:00,606.6900024414062,606.9299926757812,606.5700073242188,606.6594848632812,99340
2025-11-13 18:39:00+00:00,606.7100219726562,606.7349853515625,606.3800048828125,606.6699829101562,94620
2025-11-13 18:40:00+00:00,606.6649780273438,606.869873046875,606.3200073242188,606.7249755859375,128504
2025-11-13 18:41:00+00:00,606.72998046875,606.9099731445312,606.4849853515625,606.8699951171875,71249
2025-11-13 18:42:00+00:00,606.8699951171875,607.0800170898438,606.389892578125,606.4099731445312,75247
2025-11-13 18:43:00+00:00,606.4299926757812,607.1298828125,606.4299926757812,607.0906982421875,93311
2025-11-13 18:44:00+00:00,607.0900268554688,607.5,606.97998046875,607.5,109207
2025-11-13 18:45:00+00:00,607.489990234375,607.9500122070312,607.4000244140625,607.72998046875,154922
2025-11-13 18:46:00+00:00,607.719970703125,607.75,606.9099731445312,607.0399780273438,102757
2025-11-13 18:47:00+00:00,607.010009765625,607.4749755859375,607.010009765625,607.4249877929688,43567
2025-11-13 18:48:00+00:00,607.4061279296875,607.739990234375,607.2000122070312,607.3200073242188,169971
2025-11-13 18:49:00+00:00,607.3410034179688,607.510009765625,607.0399780273438,607.2299194335938,52972
2025-11-13 18:50:00+00:00,607.239990234375,607.4600219726562,607.030029296875,607.3099975585938,80818
2025-11-13 18:51:00+00:00,607.3300170898438,607.6799926757812,606.9600219726562,607.4901123046875,63506
2025-11-13 18:52:00+00:00,607.47998046875,607.47998046875,607.030029296875,607.3099975585938,61150
2025-11-13 18:53:00+00:00,607.2899780273438,607.6599731445312,607.0599975585938,607.5299072265625,47573
2025-11-13 18:54:00+00:00,607.5499877929688,607.6199951171875,607.0399780273438,607.1195068359375,54689
2025-11-13 18:55:00+00:00,607.1799926757812,607.5399780273438,607.0579223632812,607.1400146484375,45662
2025-11-13 18:56:00+00:00,607.1400146484375,607.739990234375,607.0999755859375,607.4500122070312,52322
2025-11-13 18:57:00+00:00,607.4926147460938,607.57861328125,607.1400146484375,607.27001953125,48747
2025-11-13 18:58:00+00:00,607.3099975585938,607.8800048828125,607.3099975585938,607.5700073242188,59596
2025-11-13 18:59:00+00:00,607.5999755859375,607.75,607.22998046875,607.7399291992188,62555
2025-11-13 19:00:00+00:00,607.719970703125,608.0,607.3300170898438,607.530029296875,95047
2025-11-13 19:01:00+00:00,607.530029296875,607.6199951171875,607.1400146484375,607.1599731445312,70668
2025-11-13 19:02:00+00:00,607.1900024414062,607.239990234375,606.719970703125,606.9600219726562,89332
2025-11-13 19:03:00+00:00,606.9600219726562,607.00927734375,606.5800170898438,606.8900146484375,82401
2025-11-13 19:04:00+00:00,606.9199829101562,607.0999755859375,606.7000122070312,606.97998046875,55499
2025-11-13 19:05:00+00:00,606.9500122070312,607.3179931640625,606.9299926757812,607.02001953125,67329
2025-11-13 19:06:00+00:00,607.0,607.4100952148438,607.0,607.239990234375,51222
2025-11-13 19:07:00+00:00,607.239990234375,607.4201049804688,606.719970703125,606.7999877929688,43886
2025-11-13 19:08:00+00:00,606.7899780273438,606.8900146484375,606.5900268554688,606.6699829101562,78982
2025-11-13 19:09:00+00:00,606.6599731445312,607.2000122070312,606.6300048828125,607.1199951171875,81048
2025-11-13 19:10:00+00:00,607.2000122070312,607.4500122070312,606.9099731445312,607.0070190429688,70255
2025-11-13 19:11:00+00:00,607.0,607.280029296875,606.8800048828125,607.010009765625,53407
2025-11-13 19:12:00+00:00,607.02001953125,607.1599731445312,606.8201293945312,606.8308715820312,62990
2025-11-13 19:13:00+00:00,606.8599853515625,606.9400024414062,606.5999755859375,606.7000122070312,66802
2025-11-13 19:14:00+00:00,606.7000122070312,606.9199829101562,606.47998046875,606.6799926757812,72084
2025-11-13 19:15:00+00:00,606.7100219726562,606.8455810546875,606.4600219726562,606.72998046875,54135
2025-11-13 19:16:00+00:00,606.719970703125,606.8200073242188,606.5700073242188,606.7000122070312,53510
2025-11-13 19:17:00+00:00,606.7000122070312,607.02001953125,606.6900024414062,606.8599853515625,48655
2025-11-13 19:18:00+00:00,606.8699951171875,607.3800048828125,606.8699951171875,607.280029296875,67403
2025-11-13 19:19:00+00:00,607.27001953125,607.3800048828125,606.760009765625,606.844970703125,50514
2025-11-13 19:20:00+00:00,606.8599853515625,607.27001953125,606.7899780273438,607.0401000976562,44028
2025-11-13 19:21:00+00:00,607.0501098632812,607.280029296875,606.9349975585938,607.22998046875,56334
2025-11-13 19:22:00+00:00,607.2100219726562,607.9099731445312,607.1900024414062,607.8800048828125,127680
2025-11-13 19:23:00+00:00,607.8699951171875,608.0800170898438,607.739990234375,607.7999877929688,107510
2025-11-13 19:24:00+00:00,607.7899780273438,607.97998046875,607.489990234375,607.9099731445312,56650
2025-11-13 19:25:00+00:00,607.8900146484375,608.765625,607.8900146484375,608.72998046875,150176
2025-11-13 19:26:00+00:00,608.719970703125,608.8300170898438,608.3200073242188,608.47998046875,89307
2025-11-13 19:27:00+00:00,608.5001831054688,608.7100219726562,608.3099975585938,608.3499755859375,199129
2025-11-13 19:28:00+00:00,608.3800048828125,608.7100219726562,608.3800048828125,608.6599731445312,57157
2025-11-13 19:29:00+00:00,608.6599731445312,609.0700073242188,608.6500244140625,608.97998046875,226389
2025-11-13 19:30:00+00:00,608.97998046875,609.1099853515625,608.1799926757812,608.3499755859375,146553
2025-11-13 19:31:00+00:00,608.4000244140625,608.5800170898438,608.27001953125,608.3699951171875,72831
2025-11-13 19:32:00+00:00,608.3499755859375,608.9000854492188,608.3300170898438,608.6749877929688,41038
2025-11-13 19:33:00+00:00,608.7000122070312,608.9735107421875,608.5999755859375,608.9299926757812,48621
2025-11-13 19:34:00+00:00,608.9199829101562,609.0900268554688,608.6599731445312,608.9099731445312,83341
2025-11-13 19:35:00+00:00,608.8599853515625,609.1300048828125,608.72998046875,608.8900146484375,46329
2025-11-13 19:36:00+00:00,608.8800048828125,609.1900024414062,608.7999877929688,608.8699951171875,60042
2025-11-13 19:37:00+00:00,608.8416748046875,609.25,608.8300170898438,608.9299926757812,85727
2025-11-13 19:38:00+00:00,608.9299926757812,608.97998046875,607.989990234375,608.0800170898438,128129
2025-11-13 19:39:00+00:00,608.0999755859375,608.697998046875,608.0900268554688,608.5700073242188,46965
2025-11-13 19:40:00+00:00,608.530029296875,608.530029296875,607.8200073242188,607.9199829101562,87576
2025-11-13 19:41:00+00:00,607.9600219726562,608.0399780273438,607.5999755859375,607.969970703125,90785
2025-11-13 19:42:00+00:00,607.9500732421875,608.0100708007812,607.5599975585938,607.9600219726562,77622
2025-11-13 19:43:00+00:00,607.9722290039062,608.4600219726562,607.9002075195312,608.385009765625,46019
2025-11-13 19:44:00+00:00,608.37158203125,608.4099731445312,607.9199829101562,608.22998046875,59206
2025-11-13 19:45:00+00:00,608.2100219726562,608.52001953125,607.9000244140625,607.9099731445312,73776
2025-11-13 19:46:00+00:00,607.9400024414062,607.969970703125,607.5999755859375,607.8599853515625,73288
2025-11-13 19:47:00+00:00,607.8599853515625,608.0253295898438,607.3400268554688,607.4849853515625,312498
2025-11-13 19:48:00+00:00,607.5,607.5900268554688,607.1599731445312,607.239990234375,74515
2025-11-13 19:49:00+00:00,607.280029296875,607.4810180664062,607.2100219726562,607.4481811523438,53020
2025-11-13 19:50:00+00:00,607.47998046875,608.1599731445312,607.47998046875,607.6599731445312,77429
2025-11-13 19:51:00+00:00,607.6898803710938,607.8300170898438,607.3599853515625,607.4099731445312,28221
2025-11-13 19:52:00+00:00,607.4099731445312,607.6500244140625,607.2899780273438,607.5850219726562,49936
2025-11-13 19:53:00+00:00,607.5599975585938,607.5599975585938,607.030029296875,607.0599975585938,39668
2025-11-13 19:54:00+00:00,607.0800170898438,607.3200073242188,607.0,607.02001953125,75286
2025-11-13 19:55:00+00:00,607.0253295898438,607.0253295898438,606.0855102539062,606.5700073242188,143024
2025-11-13 19:56:00+00:00,606.5900268554688,607.114990234375,606.5900268554688,606.9299926757812,126721
2025-11-13 19:57:00+00:00,606.9000244140625,607.219970703125,606.8200073242188,607.1400146484375,74441
2025-11-13 19:58:00+00:00,607.1599731445312,607.6242065429688,607.0499267578125,607.5900268554688,19779700
2025-11-13 19:59:00+00:00,607.5700073242188,607.5800170898438,607.1109008789062,607.3300170898438,0
2025-11-13 20:00:00+00:00,607.3200073242188,607.6356201171875,607.0999755859375,607.5700073242188,96596
2025-11-13 20:01:00+00:00,607.6099853515625,607.8099975585938,607.4400024414062,607.6199951171875,80713
2025-11-13 20:02:00+00:00,607.5900268554688,607.6400146484375,607.1500244140625,607.2000122070312,62667
2025-11-13 20:03:00+00:00,607.1900024414062,607.8200073242188,607.1099853515625,607.6099853515625,117124
2025-11-13 20:04:00+00:00,607.5700073242188,607.5999755859375,607.0700073242188,607.14501953125,51323
2025-11-13 20:05:00+00:00,607.1500244140625,607.3900146484375,606.97998046875,607.0399780273438,69305
2025-11-13 20:06:00+00:00,607.0499877929688,607.22998046875,606.7899780273438,606.8499755859375,97792
2025-11-13 20:07:00+00:00,606.9400024414062,607.0599975585938,606.6599731445312,606.739990234375,75117
2025-11-13 20:08:00+00:00,606.7399291992188,607.7899780273438,606.7399291992188,607.7498779296875,73285
2025-11-13 20:09:00+00:00,607.6599731445312,607.760498046875,607.510009765625,607.6799926757812,20189755
2025-11-13 20:10:00+00:00,607.6898803710938,607.8800048828125,607.1599731445312,607.219970703125,0
2025-11-13 20:11:00+00:00,607.22998046875,607.8690185546875,607.2100219726562,607.6699829101562,59976
2025-11-13 20:12:00+00:00,607.6300048828125,607.9500122070312,607.510009765625,607.8599853515625,61612
2025-11-13 20:13:00+00:00,607.8599853515625,607.9600219726562,607.5399780273438,607.8699951171875,67414
2025-11-13 20:14:00+00:00,607.85498046875,607.9500122070312,607.530029296875,607.5800170898438,64831
2025-11-13 20:15:00+00:00,607.5999755859375,607.8099975585938,607.4299926757812,607.5900268554688,65592
2025-11-13 20:16:00+00:00,607.6099853515625,607.9600219726562,607.5499877929688,607.7000122070312,184768
2025-11-13 20:17:00+00:00,607.6799926757812,607.6799926757812,607.0599975585938,607.0800170898438,97400
2025-11-13 20:18:00+00:00,607.0999755859375,607.4400024414062,606.9749755859375,607.3599853515625,86170
2025-11-13 20:19:00+00:00,607.4000244140625,607.489990234375,607.0800170898438,607.1400146484375,91239
2025-11-13 20:20:00+00:00,607.135009765625,607.1799926757812,606.5700073242188,606.6500244140625,64400
2025-11-13 20:21:00+00:00,606.6599731445312,606.9199829101562,606.4000244140625,606.9099731445312,85909
2025-11-13 20:22:00+00:00,606.9000244140625,607.1500244140625,606.7999877929688,606.9400024414062,97952
2025-11-13 20:23:00+00:00,606.9500122070312,606.9500122070312,606.6099853515625,606.8599853515625,74586
2025-11-13 20:24:00+00:00,606.8599853515625,607.2750244140625,606.8599853515625,607.1799926757812,85425
2025-11-13 20:25:00+00:00,607.22998046875,607.2562255859375,606.75,606.9000244140625,198573
2025-11-13 20:26:00+00:00,606.9500122070312,607.0999755859375,606.8300170898438,606.8800048828125,67801
2025-11-13 20:27:00+00:00,606.8699951171875,607.4199829101562,606.7949829101562,607.3900146484375,109497
2025-11-13 20:28:00+00:00,607.3900146484375,607.530029296875,607.1199951171875,607.469970703125,131705
2025-11-13 20:29:00+00:00,607.4600219726562,607.8300170898438,607.4500122070312,607.7899780273438,91096
2025-11-13 20:30:00+00:00,607.7999877929688,608.260009765625,607.77001953125,607.9000244140625,146997
2025-11-13 20:31:00+00:00,607.8900146484375,607.9400024414062,607.5900268554688,607.760009765625,92932
2025-11-13 20:32:00+00:00,607.75,608.1300048828125,607.75,608.0341796875,89089
2025-11-13 20:33:00+00:00,608.030029296875,608.0599975585938,607.6900024414062,607.97998046875,84414
2025-11-13 20:34:00+00:00,608.0,608.3400268554688,607.9949951171875,608.27001953125,100286
2025-11-13 20:35:00+00:00,608.260009765625,608.9199829101562,608.1900024414062,608.8699951171875,185491
2025-11-13 20:36:00+00:00,608.8699951171875,608.9052124023438,608.4600219726562,608.5800170898438,134723
2025-11-13 20:37:00+00:00,608.6199951171875,608.72998046875,608.3300170898438,608.3900146484375,102397
2025-11-13 20:38:00+00:00,608.4199829101562,608.97998046875,608.4099731445312,608.9600219726562,80676
2025-11-13 20:39:00+00:00,608.9500122070312,609.2999877929688,608.7999877929688,609.0900268554688,166908
2025-11-13 20:40:00+00:00,609.1099853515625,609.3499755859375,609.0999755859375,609.2999877929688,147669
2025-11-13 20:41:00+00:00,609.2999877929688,609.530029296875,609.0599975585938,609.1199951171875,175809
2025-11-13 20:42:00+00:00,609.1300048828125,609.22998046875,608.85498046875,608.989990234375,88604
2025-11-13 20:43:00+00:00,609.02001953125,609.1199951171875,608.4500122070312,608.6199951171875,157548
2025-11-13 20:44:00+00:00,608.6500244140625,609.1599731445312,608.6300048828125,608.8820190429688,124692
2025-11-13 20:45:00+00:00,608.8599853515625,609.0900268554688,608.719970703125,609.010009765625,139412
2025-11-13 20:46:00+00:00,609.030029296875,609.1400146484375,608.760009765625,609.0,92891
2025-11-13 20:47:00+00:00,608.989990234375,609.2899780273438,608.969970703125,609.0599975585938,102390
2025-11-13 20:48:00+00:00,609.0650024414062,609.2000122070312,608.8099975585938,608.8499755859375,136683
2025-11-13 20:49:00+00:00,608.8699951171875,608.9400024414062,608.0549926757812,608.0700073242188,191662
2025-11-13 20:50:00+00:00,608.0700073242188,608.7100219726562,608.0399780273438,608.7100219726562,188649
2025-11-13 20:51:00+00:00,608.6799926757812,609.0599975585938,608.5549926757812,608.989990234375,161179
2025-11-13 20:52:00+00:00,608.989990234375,608.9949951171875,608.0999755859375,608.2949829101562,264010
2025-11-13 20:53:00+00:00,608.2899780273438,608.2899780273438,607.469970703125,607.54248046875,23412632
2025-11-13 20:54:00+00:00,607.5349731445312,607.7100219726562,606.8300170898438,607.0,0
2025-11-13 20:55:00+00:00,607.0,608.0599975585938,606.989990234375,607.9400024414062,320454
2025-11-13 20:56:00+00:00,607.9400024414062,608.3300170898438,607.7949829101562,607.8800048828125,365007
2025-11-13 20:57:00+00:00,607.8699951171875,608.3099975585938,607.739013671875,608.260009765625,301172
2025-11-13 20:58:00+00:00,608.2000122070312,608.22998046875,607.9000244140625,608.010009765625,24899415
2025-11-13 20:59:00+00:00,608.02001953125,608.469970703125,607.719970703125,608.291015625,0
2025-11-14 14:30:00+00:00,599.5499877929688,600.4296875,598.8599853515625,598.9500122070312,2457288
2025-11-14 14:31:00+00:00,598.9299926757812,599.3599853515625,598.6135864257812,598.780029296875,273600
2025-11-14 14:32:00+00:00,598.77001953125,598.8400268554688,597.6699829101562,597.6799926757812,329584
2025-11-14 14:33:00+00:00,597.6699829101562,597.72998046875,597.1699829101562,597.4199829101562,268921
2025-11-14 14:34:00+00:00,597.4199829101562,597.969970703125,597.3699951171875,597.614013671875,287382
2025-11-14 14:35:00+00:00,597.6199951171875,599.4600219726562,597.5999755859375,599.3599853515625,344473
2025-11-14 14:36:00+00:00,599.3499755859375,601.0499877929688,599.1900024414062,600.8200073242188,385716
2025-11-14 14:37:00+00:00,600.7999877929688,601.3800048828125,600.47998046875,600.8300170898438,547431
2025-11-14 14:38:00+00:00,600.8300170898438,601.8599853515625,600.6500244140625,601.6300048828125,303508
2025-11-14 14:39:00+00:00,601.5900268554688,601.8599853515625,601.0,601.4299926757812,304768
2025-11-14 14:40:00+00:00,601.3699951171875,601.7050170898438,600.8900146484375,601.280029296875,596543
2025-11-14 14:41:00+00:00,601.3900146484375,602.3400268554688,601.375,602.2750244140625,252734
2025-11-14 14:42:00+00:00,602.2000122070312,602.3200073242188,600.9199829101562,601.5800170898438,266351
2025-11-14 14:43:00+00:00,601.5700073242188,602.3875122070312,601.3925170898438,602.1099853515625,158620
2025-11-14 14:44:00+00:00,602.0900268554688,602.5,602.0599975585938,602.2750244140625,164338
2025-11-14 14:45:00+00:00,602.27001953125,602.77001953125,601.9000244140625,602.5485229492188,240651
